class,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,
112,4782,4782,4782,4781,4794,4786,99,98,103,101,98,107,107,98,110,112,119,111,108,104,121,100, 
112,4783,4783,4783,4782,4795,4787,99,98,103,101,98,107,107,110,112,112,119,111,108,104,121,112, 
112,4784,4784,4784,4783,4796,4788,99,98,112,101,98,107,107,98,110,112,119,111,108,104,121,100, 
112,4785,4785,4785,4784,4797,4789,99,98,104,101,98,107,107,98,110,112,119,111,108,104,121,112, 
112,4786,4786,4786,4785,4798,4790,99,98,112,101,98,107,107,112,112,112,119,111,108,104,118,112, 
112,4787,4787,4787,4786,4799,4791,99,98,104,101,98,107,107,110,112,112,119,111,108,104,118,100, 
112,4788,4788,4788,4787,4800,4792,99,98,112,101,98,107,107,110,112,112,119,111,108,104,121,103, 
112,4789,4789,4789,4788,4801,4793,99,98,104,101,98,107,107,98,98,112,119,111,108,104,118,100, 
112,4790,4790,4790,4789,4802,4794,99,98,104,101,98,107,107,110,112,112,119,111,108,104,121,103, 
112,4791,4791,4791,4790,4803,4795,99,98,112,101,98,107,107,112,110,112,119,111,108,104,118,100, 
112,4792,4792,4792,4791,4804,4796,99,98,103,101,98,107,107,98,98,112,119,111,108,104,121,112, 
112,4793,4793,4793,4792,4805,4797,99,98,112,101,98,107,107,112,112,112,119,111,108,104,121,103, 
112,4794,4794,4794,4793,4806,4798,99,98,104,101,98,107,107,98,112,112,119,111,108,104,118,112, 
112,4795,4795,4795,4794,4807,4799,99,98,104,101,98,107,107,110,112,112,119,111,108,104,118,112, 
101,4796,4796,4796,4795,4808,4800,99,98,110,116,98,115,115,119,103,112,119,111,112,110,121,100, 
112,4797,4797,4797,4796,4809,4801,99,98,104,101,98,107,107,112,98,112,119,111,108,104,121,100, 
112,4798,4798,4798,4797,4810,4802,99,98,104,101,98,107,107,110,110,112,119,111,108,104,121,112, 
112,4799,4799,4799,4798,4811,4803,99,98,104,116,98,102,102,119,119,112,119,111,112,104,115,103, 
112,4800,4800,4800,4799,4812,4804,99,98,104,101,98,107,107,110,110,112,119,111,108,104,118,112, 
112,4801,4801,4801,4800,4813,4805,99,98,112,101,98,107,107,110,112,112,119,111,108,104,118,112, 
112,4802,4802,4802,4801,4814,4806,99,110,103,101,98,115,115,119,119,112,119,111,112,107,115,100, 
112,4803,4803,4803,4802,4815,4807,99,98,103,101,98,107,107,110,112,112,119,111,108,104,121,100, 
112,4804,4804,4804,4803,4816,4808,99,98,104,116,98,102,115,119,119,112,119,111,112,104,115,117, 
112,4805,4805,4805,4804,4817,4809,99,98,104,101,98,107,107,112,98,112,119,111,108,104,121,103, 
112,4806,4806,4806,4805,4818,4810,99,98,104,101,98,107,107,110,112,112,119,111,108,104,121,100, 
112,4807,4807,4807,4806,4819,4811,99,98,103,101,98,107,107,98,98,112,119,111,108,104,121,103, 
112,4808,4808,4808,4807,4820,4812,99,98,119,101,98,115,115,119,119,112,119,116,112,114,118,103, 
112,4809,4809,4809,4808,4821,4813,99,98,112,116,98,102,102,119,119,112,119,111,112,104,118,117, 
112,4810,4810,4810,4809,4822,4814,99,98,103,101,98,107,107,98,98,112,119,111,108,104,118,103, 
112,4811,4811,4811,4810,4823,4815,99,98,104,101,98,107,107,112,98,112,119,111,108,104,121,103, 
112,4812,4812,4812,4811,4824,4816,99,98,112,101,98,107,107,98,112,112,119,111,108,104,118,103, 
112,4813,4813,4813,4812,4825,4817,99,98,103,101,98,107,107,112,110,112,119,111,108,104,121,112, 
112,4814,4814,4814,4813,4826,4818,99,98,103,101,98,107,107,112,112,112,119,111,108,104,118,112, 
112,4815,4815,4815,4814,4827,4819,99,98,104,101,98,107,107,112,112,112,119,111,108,104,121,112, 
112,4816,4816,4816,4815,4828,4820,99,98,104,101,98,107,107,112,110,112,119,111,108,104,118,112, 
101,4817,4817,4817,4816,4829,4821,99,110,117,101,63,115,102,119,119,112,119,111,102,104,118,100, 
112,4818,4818,4818,4817,4830,4822,99,98,103,101,98,107,107,98,98,112,119,111,108,104,121,103, 
101,4819,4819,4819,4818,4831,4823,99,98,119,116,98,115,115,103,119,112,119,111,112,110,118,100, 
112,4820,4820,4820,4819,4832,4824,99,98,103,101,98,107,107,110,112,112,119,111,108,104,121,103, 
112,4821,4821,4821,4820,4833,4825,99,98,103,101,98,107,107,112,112,112,119,111,108,104,118,103, 
112,4822,4822,4822,4821,4834,4826,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,108, 
112,4823,4823,4823,4822,4835,4827,99,98,103,101,98,107,107,98,98,112,119,111,108,104,121,103, 
112,4824,4824,4824,4823,4836,4828,99,98,112,101,98,107,107,98,112,112,119,111,108,104,121,100, 
112,4825,4825,4825,4824,4837,4829,99,98,112,101,98,107,107,112,112,112,119,111,108,104,121,103, 
112,4826,4826,4826,4825,4838,4830,99,98,103,101,98,107,107,98,98,112,119,111,108,104,118,112, 
112,4827,4827,4827,4826,4839,4831,99,98,104,101,98,107,107,98,98,112,119,111,108,104,121,103, 
112,4828,4828,4828,4827,4840,4832,99,98,104,101,98,107,107,98,112,112,119,111,108,104,121,100, 
112,4829,4829,4829,4828,4841,4833,99,98,104,101,98,107,107,110,110,112,119,111,108,104,121,103, 
112,4830,4830,4830,4829,4842,4834,99,98,103,101,98,107,107,110,112,112,119,111,108,104,118,112, 
112,4831,4831,4831,4830,4843,4835,99,98,104,101,98,107,107,112,98,112,119,111,108,104,121,103, 
101,4832,4832,4832,4831,4844,4836,99,98,110,116,98,115,115,112,119,112,119,111,112,110,121,100, 
112,4833,4833,4833,4832,4845,4837,99,98,103,101,98,107,107,110,112,112,119,111,108,104,118,103, 
101,4834,4834,4834,4833,4846,4838,99,98,119,116,98,115,115,119,119,112,119,111,112,107,121,100, 
112,4835,4835,4835,4834,4847,4839,99,98,104,101,98,107,107,98,110,112,119,111,108,104,121,100, 
112,4836,4836,4836,4835,4848,4840,99,98,104,101,98,107,107,112,98,112,119,111,108,104,121,112, 
112,4837,4837,4837,4836,4849,4841,99,98,104,101,98,107,107,112,110,112,119,111,108,104,121,112, 
112,4838,4838,4838,4837,4850,4842,99,98,112,101,98,107,107,112,98,112,119,111,108,104,121,112, 
112,4839,4839,4839,4838,4851,4843,99,98,104,101,98,107,107,110,98,112,119,111,108,104,118,100, 
112,4840,4840,4840,4839,4852,4844,99,98,112,101,98,107,107,112,98,112,119,111,108,104,118,100, 
112,4841,4841,4841,4840,4853,4845,99,98,112,101,98,107,107,110,98,112,119,111,108,104,121,112, 
112,4842,4842,4842,4841,4854,4846,99,98,103,101,98,107,107,112,110,112,119,111,108,104,121,103, 
112,4843,4843,4843,4842,4855,4847,99,98,103,101,98,107,107,98,112,112,119,111,108,104,118,100, 
112,4844,4844,4844,4843,4856,4848,99,98,104,101,98,107,107,112,110,112,119,111,108,104,121,112, 
112,4845,4845,4845,4844,4857,4849,99,98,103,101,98,107,107,110,112,112,119,111,108,104,118,100, 
112,4846,4846,4846,4845,4858,4850,99,98,103,101,98,107,107,98,112,112,119,111,108,104,121,100, 
112,4847,4847,4847,4846,4859,4851,99,98,103,101,98,107,107,112,98,112,119,111,108,104,121,112, 
112,4848,4848,4848,4847,4860,4852,99,98,103,101,98,107,107,98,112,112,119,111,108,104,118,100, 
112,4849,4849,4849,4848,4861,4853,119,110,112,101,98,115,115,119,119,112,119,111,112,107,115,100, 
112,4850,4850,4850,4849,4862,4854,99,98,103,101,98,107,107,112,98,112,119,111,108,104,118,100, 
112,4851,4851,4851,4850,4863,4855,99,98,104,101,98,107,107,110,112,112,119,111,108,104,118,100, 
112,4852,4852,4852,4851,4864,4856,99,98,112,101,98,107,107,98,112,112,119,111,108,104,121,103, 
112,4853,4853,4853,4852,4865,4857,99,98,104,101,98,107,107,112,98,112,119,111,108,104,118,100, 
112,4854,4854,4854,4853,4866,4858,99,98,104,101,98,107,107,110,98,112,119,111,108,104,118,112, 
112,4855,4855,4855,4854,4867,4859,99,98,103,101,98,107,107,98,112,112,119,111,108,104,121,112, 
112,4856,4856,4856,4855,4868,4860,99,98,103,101,98,107,107,112,110,112,119,111,108,104,118,100, 
112,4857,4857,4857,4856,4869,4861,99,98,103,101,98,107,107,98,98,112,119,111,108,104,118,100, 
112,4858,4858,4858,4857,4870,4862,99,98,112,101,98,107,107,112,98,112,119,111,108,104,118,103, 
112,4859,4859,4859,4858,4871,4863,99,98,112,101,98,107,107,112,110,112,119,111,108,104,121,100, 
112,4860,4860,4860,4859,4872,4864,99,98,104,101,98,107,107,112,98,112,119,111,108,104,121,100, 
112,4861,4861,4861,4860,4873,4865,99,98,103,101,98,107,107,112,110,112,119,111,108,104,118,100, 
112,4862,4862,4862,4861,4874,4866,99,98,112,101,98,107,107,98,98,112,119,111,108,104,121,100, 
112,4863,4863,4863,4862,4875,4867,99,98,103,101,98,107,107,98,112,112,119,111,108,104,118,100, 
112,4864,4864,4864,4863,4876,4868,99,98,103,101,98,107,107,98,112,112,119,111,108,104,121,103, 
112,4865,4865,4865,4864,4877,4869,99,98,103,101,98,107,107,110,98,112,119,111,108,104,118,103, 
112,4866,4866,4866,4865,4878,4870,99,98,112,101,98,107,107,110,98,112,119,111,108,104,121,100, 
112,4867,4867,4867,4866,4879,4871,99,98,103,101,98,107,107,112,98,112,119,111,108,104,121,112, 
112,4868,4868,4868,4867,4880,4872,99,98,112,101,98,107,107,98,98,112,119,111,108,104,118,103, 
112,4869,4869,4869,4868,4881,4873,99,98,104,101,98,107,107,110,110,112,119,111,108,104,118,112, 
112,4870,4870,4870,4869,4882,4874,99,98,104,101,98,107,107,110,112,112,119,111,108,104,118,100, 
112,4871,4871,4871,4870,4883,4875,99,98,103,101,98,107,107,112,110,112,119,111,108,104,121,100, 
112,4872,4872,4872,4871,4884,4876,99,98,112,101,98,107,107,110,98,112,119,111,108,104,118,112, 
112,4873,4873,4873,4872,4885,4877,99,98,104,101,98,107,107,110,112,112,119,111,108,104,118,112, 
112,4874,4874,4874,4873,4886,4878,99,98,104,101,98,107,107,112,110,112,119,111,108,104,118,100, 
112,4875,4875,4875,4874,4887,4879,99,98,112,101,98,107,107,110,110,112,119,111,108,104,121,100, 
112,4876,4876,4876,4875,4888,4880,99,98,112,101,98,107,107,98,112,112,119,111,108,104,118,112, 
101,4877,4877,4877,4876,4889,4881,99,98,101,101,63,115,115,119,119,112,119,116,101,119,99,119, 
112,4878,4878,4878,4877,4890,4882,99,98,112,101,98,107,107,110,112,112,119,111,108,104,118,100, 
112,4879,4879,4879,4878,4891,4883,119,110,103,101,98,115,115,119,119,112,119,111,112,107,118,100, 
112,4880,4880,4880,4879,4892,4884,99,98,104,101,98,107,107,112,112,112,119,111,108,104,121,103, 
112,4881,4881,4881,4880,4893,4885,99,98,103,101,98,107,107,98,112,112,119,111,108,104,121,112, 
112,4882,4882,4882,4881,4894,4886,99,98,112,101,98,107,107,110,98,112,119,111,108,104,121,103, 
101,4883,4883,4883,4882,4895,4887,99,98,112,116,98,115,115,112,112,112,119,111,112,110,121,100, 
112,4884,4884,4884,4883,4896,4888,99,98,103,101,98,107,107,98,110,112,119,111,108,104,118,100, 
112,4885,4885,4885,4884,4897,4889,99,98,112,101,98,107,107,98,112,112,119,111,108,104,121,103, 
112,4886,4886,4886,4885,4898,4890,99,98,104,101,98,107,107,110,112,112,119,111,108,104,118,103, 
112,4887,4887,4887,4886,4899,4891,99,98,112,101,98,107,107,98,112,112,119,111,108,104,121,103, 
101,4888,4888,4888,4887,4900,4892,99,98,110,116,98,115,115,112,119,112,119,111,112,110,118,100, 
112,4889,4889,4889,4888,4901,4893,99,98,104,101,98,107,107,98,98,112,119,111,108,104,121,112, 
112,4890,4890,4890,4889,4902,4894,99,98,104,101,98,107,107,112,98,112,119,111,108,104,118,112, 
112,4891,4891,4891,4890,4903,4895,99,98,104,101,98,107,107,112,110,112,119,111,108,104,118,112, 
112,4892,4892,4892,4891,4904,4896,99,98,104,101,98,107,107,112,110,112,119,111,108,104,121,100, 
112,4893,4893,4893,4892,4905,4897,99,98,104,101,98,107,107,110,112,112,119,111,108,104,121,100, 
112,4894,4894,4894,4893,4906,4898,99,98,104,101,98,107,107,112,112,112,119,111,108,104,118,103, 
112,4895,4895,4895,4894,4907,4899,99,98,104,101,98,107,107,98,112,112,119,111,108,104,118,103, 
112,4896,4896,4896,4895,4908,4900,99,98,112,101,98,107,107,98,110,112,119,111,108,104,121,103, 
112,4897,4897,4897,4896,4909,4901,99,98,103,101,98,107,107,110,110,112,119,111,108,104,121,112, 
112,4898,4898,4898,4897,4910,4902,99,98,103,101,98,107,107,110,110,112,119,111,108,104,121,103, 
101,4899,4899,4899,4898,4911,4903,99,98,117,116,98,115,115,119,119,112,119,111,112,110,121,100, 
112,4900,4900,4900,4899,4912,4904,99,98,104,116,98,102,115,119,119,112,119,111,112,104,115,103, 
112,4901,4901,4901,4900,4913,4905,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,112, 
112,4902,4902,4902,4901,4914,4906,99,98,112,116,98,115,102,119,119,112,119,111,112,104,118,103, 
112,4903,4903,4903,4902,4915,4907,99,98,103,101,98,107,107,98,110,112,119,111,108,104,121,103, 
112,4904,4904,4904,4903,4916,4908,99,98,103,101,98,107,107,112,112,112,119,111,108,104,118,103, 
112,4905,4905,4905,4904,4917,4909,99,98,112,101,98,107,107,98,112,112,119,111,108,104,118,100, 
101,4906,4906,4906,4905,4918,4910,99,98,101,101,63,115,115,119,101,112,119,116,101,119,99,119, 
112,4907,4907,4907,4906,4919,4911,99,98,112,101,98,107,107,110,110,112,119,111,108,104,118,112, 
112,4908,4908,4908,4907,4920,4912,99,98,104,101,98,107,107,110,110,112,119,111,108,104,118,103, 
112,4909,4909,4909,4908,4921,4913,99,98,103,101,98,107,107,98,98,112,119,111,108,104,121,100, 
112,4910,4910,4910,4909,4922,4914,99,98,112,101,98,107,107,112,98,112,119,111,108,104,121,100, 
112,4911,4911,4911,4910,4923,4915,99,98,112,101,98,107,107,110,98,112,119,111,108,104,121,103, 
101,4912,4912,4912,4911,4924,4916,99,98,101,101,63,115,115,101,101,112,119,116,101,119,99,119, 
112,4913,4913,4913,4912,4925,4917,99,98,112,101,98,107,107,112,110,112,119,111,108,104,118,103, 
112,4914,4914,4914,4913,4926,4918,99,110,119,101,63,107,121,119,110,112,119,111,101,119,118,100, 
112,4915,4915,4915,4914,4927,4919,99,98,103,101,98,107,107,98,112,112,119,111,108,104,118,100, 
112,4916,4916,4916,4915,4928,4920,99,98,104,101,98,107,107,110,98,112,119,111,108,104,118,112, 
112,4917,4917,4917,4916,4929,4921,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,112, 
112,4918,4918,4918,4917,4930,4922,99,98,104,101,98,107,107,112,112,112,119,111,108,104,118,100, 
112,4919,4919,4919,4918,4931,4923,99,98,103,101,98,107,107,98,98,112,119,111,108,104,121,112, 
112,4920,4920,4920,4919,4932,4924,99,98,119,116,98,102,102,119,119,112,119,111,112,104,118,103, 
112,4921,4921,4921,4920,4933,4925,99,98,103,101,98,107,107,98,110,112,119,111,108,104,118,100, 
112,4922,4922,4922,4921,4934,4926,99,98,104,101,98,107,107,112,110,112,119,111,108,104,121,103, 
112,4923,4923,4923,4922,4935,4927,99,98,104,101,98,107,107,110,112,112,119,111,108,104,121,103, 
101,4924,4924,4924,4923,4936,4928,99,98,119,101,63,115,115,101,101,112,119,116,101,119,99,119, 
112,4925,4925,4925,4924,4937,4929,99,98,103,101,98,107,107,110,112,112,119,111,108,104,118,100, 
112,4926,4926,4926,4925,4938,4930,99,110,119,101,63,107,121,119,110,112,119,111,101,119,118,100, 
112,4927,4927,4927,4926,4939,4931,99,98,112,101,98,107,107,110,110,112,119,111,108,104,118,100, 
112,4928,4928,4928,4927,4940,4932,99,98,112,116,98,102,102,119,119,112,119,111,112,104,115,117, 
112,4929,4929,4929,4928,4941,4933,99,98,104,101,98,107,107,112,112,112,119,111,108,104,118,100, 
112,4930,4930,4930,4929,4942,4934,99,98,112,101,98,107,107,112,98,112,119,111,108,104,118,103, 
101,4931,4931,4931,4930,4943,4935,99,98,101,101,63,115,115,119,119,112,119,116,101,119,99,119, 
112,4932,4932,4932,4931,4944,4936,99,98,112,101,98,107,107,98,112,112,119,111,108,104,118,112, 
112,4933,4933,4933,4932,4945,4937,99,98,103,101,98,107,107,112,110,112,119,111,108,104,118,112, 
101,4934,4934,4934,4933,4946,4938,119,110,119,101,98,102,115,119,110,112,119,111,101,119,118,108, 
112,4935,4935,4935,4934,4947,4939,99,110,112,101,98,115,115,119,119,112,119,111,112,110,118,100, 
112,4936,4936,4936,4935,4948,4940,99,98,103,101,98,107,107,98,110,112,119,111,108,104,121,103, 
112,4937,4937,4937,4936,4949,4941,99,98,103,101,98,107,107,110,98,112,119,111,108,104,118,112, 
112,4938,4938,4938,4937,4950,4942,99,98,103,101,98,107,107,98,110,112,119,111,108,104,121,100, 
112,4939,4939,4939,4938,4951,4943,99,98,112,101,98,107,107,110,98,112,119,111,108,104,118,112, 
112,4940,4940,4940,4939,4952,4944,99,98,103,101,98,115,115,119,119,112,119,116,112,114,118,103, 
112,4941,4941,4941,4940,4953,4945,99,98,104,116,98,102,102,119,119,112,119,111,112,104,118,103, 
101,4942,4942,4942,4941,4954,4946,99,98,110,116,98,115,115,119,112,112,119,111,112,110,121,100, 
112,4943,4943,4943,4942,4955,4947,99,98,103,101,98,115,115,119,119,112,119,116,112,114,118,109, 
101,4944,4944,4944,4943,4956,4948,99,98,119,101,63,115,115,101,101,112,119,116,101,119,99,119, 
112,4945,4945,4945,4944,4957,4949,99,98,112,116,98,102,102,119,119,112,119,111,112,104,118,103, 
101,4946,4946,4946,4945,4958,4950,99,98,119,101,63,115,115,119,119,112,119,116,101,119,99,119, 
112,4947,4947,4947,4946,4959,4951,99,98,104,101,98,107,107,110,98,112,119,111,108,104,121,112, 
112,4948,4948,4948,4947,4960,4952,99,98,104,116,98,102,115,119,119,112,119,111,112,104,118,117, 
112,4949,4949,4949,4948,4961,4953,99,98,104,101,98,107,107,110,110,112,119,111,108,104,118,100, 
112,4950,4950,4950,4949,4962,4954,99,98,104,101,98,107,107,98,110,112,119,111,108,104,118,100, 
112,4951,4951,4951,4950,4963,4955,99,98,112,101,98,107,107,110,98,112,119,111,108,104,118,100, 
112,4952,4952,4952,4951,4964,4956,99,98,103,101,98,107,107,110,112,112,119,111,108,104,121,112, 
112,4953,4953,4953,4952,4965,4957,99,98,104,101,98,107,107,112,98,112,119,111,108,104,118,100, 
112,4954,4954,4954,4953,4966,4958,99,98,104,101,98,107,107,112,110,112,119,111,108,104,121,100, 
112,4955,4955,4955,4954,4967,4959,99,98,103,101,98,107,107,98,110,112,119,111,108,104,121,112, 
112,4956,4956,4956,4955,4968,4960,99,98,103,101,98,107,107,98,98,112,119,111,108,104,121,112, 
112,4957,4957,4957,4956,4969,4961,99,98,112,101,98,107,107,110,110,112,119,111,108,104,118,112, 
101,4958,4958,4958,4957,4970,4962,99,98,119,101,63,115,115,101,119,112,119,116,101,119,99,119, 
101,4959,4959,4959,4958,4971,4963,99,98,101,101,63,115,115,101,119,112,119,116,101,119,99,119, 
101,4960,4960,4960,4959,4972,4964,99,98,119,101,63,115,115,101,119,112,119,116,101,119,99,119, 
112,4961,4961,4961,4960,4973,4965,99,98,103,101,98,107,107,98,98,112,119,111,108,104,118,100, 
101,4962,4962,4962,4961,4974,4966,99,98,117,116,98,115,115,112,112,112,119,111,112,110,118,100, 
112,4963,4963,4963,4962,4975,4967,99,98,112,101,98,107,107,110,110,112,119,111,108,104,121,112, 
112,4964,4964,4964,4963,4976,4968,99,98,104,101,98,107,107,112,112,112,119,111,108,104,121,103, 
112,4965,4965,4965,4964,4977,4969,99,98,112,116,98,102,102,119,119,112,119,111,112,104,118,103, 
112,4966,4966,4966,4965,4978,4970,99,98,112,101,98,107,107,112,112,112,119,111,108,104,118,112, 
112,4967,4967,4967,4966,4979,4971,99,98,104,101,98,107,107,112,98,112,119,111,108,104,121,100, 
112,4968,4968,4968,4967,4980,4972,99,98,112,101,98,107,107,110,112,112,119,111,108,104,118,103, 
112,4969,4969,4969,4968,4981,4973,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
112,4970,4970,4970,4969,4982,4974,99,98,104,101,98,107,107,98,110,112,119,111,108,104,118,112, 
101,4971,4971,4971,4970,4983,4975,99,98,101,101,63,115,115,119,119,112,119,116,101,119,99,119, 
101,4972,4972,4972,4971,4984,4976,99,98,112,116,98,115,115,103,112,112,119,111,112,107,118,100, 
112,4973,4973,4973,4972,4985,4977,99,98,103,101,98,107,107,112,98,112,119,111,108,104,121,103, 
112,4974,4974,4974,4973,4986,4978,99,98,104,101,98,107,107,112,112,112,119,111,108,104,118,112, 
112,4975,4975,4975,4974,4987,4979,99,98,112,101,98,107,107,110,110,112,119,111,108,104,121,100, 
101,4976,4976,4976,4975,4988,4980,99,98,110,116,98,115,115,112,119,112,119,111,112,110,118,100, 
112,4977,4977,4977,4976,4989,4981,99,98,104,101,98,107,107,112,98,112,119,111,108,104,118,112, 
112,4978,4978,4978,4977,4990,4982,99,98,112,101,98,107,107,98,98,112,119,111,108,104,121,112, 
112,4979,4979,4979,4978,4991,4983,99,98,112,101,98,107,107,112,110,112,119,111,108,104,118,112, 
112,4980,4980,4980,4979,4992,4984,99,98,103,101,98,107,107,110,98,112,119,111,108,104,121,100, 
112,4981,4981,4981,4980,4993,4985,99,98,104,101,98,107,107,98,98,112,119,111,108,104,118,100, 
112,4982,4982,4982,4981,4994,4986,99,98,119,101,98,115,115,119,119,112,119,116,112,114,118,109, 
112,4983,4983,4983,4982,4995,4987,99,98,112,101,98,107,107,112,112,112,119,111,108,104,121,112, 
112,4984,4984,4984,4983,4996,4988,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,100, 
112,4985,4985,4985,4984,4997,4989,99,98,103,101,98,107,107,112,112,112,119,111,108,104,121,103, 
112,4986,4986,4986,4985,4998,4990,99,98,103,101,98,107,107,110,110,112,119,111,108,104,118,103, 
112,4987,4987,4987,4986,4999,4991,99,98,103,101,98,107,107,110,110,112,119,111,108,104,121,112, 
101,4988,4988,4988,4987,5000,4992,99,98,101,101,63,115,115,101,101,112,119,116,101,119,99,119, 
112,4989,4989,4989,4988,5001,4993,99,98,104,116,98,115,115,119,119,112,119,111,112,104,115,103, 
112,4990,4990,4990,4989,5002,4994,99,98,104,101,98,107,107,110,112,112,119,111,108,104,121,103, 
112,4991,4991,4991,4990,5003,4995,99,98,104,101,98,107,107,98,98,112,119,111,108,104,118,112, 
112,4992,4992,4992,4991,5004,4996,99,98,112,101,98,107,107,110,112,112,119,111,108,104,118,103, 
112,4993,4993,4993,4992,5005,4997,99,98,119,116,98,102,115,119,119,112,119,111,112,104,115,117, 
112,4994,4994,4994,4993,5006,4998,99,110,103,101,98,115,115,119,119,112,119,111,112,107,118,100, 
112,4995,4995,4995,4994,5007,4999,99,98,103,101,98,107,107,110,110,112,119,111,108,104,121,112, 
112,4996,4996,4996,4995,5008,5000,99,98,112,101,98,107,107,98,112,112,119,111,108,104,121,103, 
112,4997,4997,4997,4996,5009,5001,99,98,104,101,98,107,107,110,110,112,119,111,108,104,121,112, 
101,4998,4998,4998,4997,5010,5002,99,110,112,101,63,115,102,119,119,112,119,111,102,104,121,100, 
101,4999,4999,4999,4998,5011,5003,99,110,104,101,63,115,102,119,119,112,119,111,102,104,118,100, 
112,5000,5000,5000,4999,5012,5004,99,98,104,101,98,107,107,110,98,112,119,111,108,104,118,100, 
112,5001,5001,5001,5000,5013,5005,99,98,104,101,98,107,107,98,110,112,119,111,108,104,121,112, 
112,5002,5002,5002,5001,5014,5006,99,98,112,101,98,107,107,110,112,112,119,111,108,104,121,103, 
112,5003,5003,5003,5002,5015,5007,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,112, 
112,5004,5004,5004,5003,5016,5008,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108, 
112,5005,5005,5005,5004,5017,5009,99,98,104,101,98,107,107,98,98,112,119,111,108,104,121,100, 
112,5006,5006,5006,5005,5018,5010,99,98,103,101,98,107,107,110,98,112,119,111,108,104,118,103, 
112,5007,5007,5007,5006,5019,5011,99,98,104,101,98,107,107,98,110,112,119,111,108,104,121,100, 
112,5008,5008,5008,5007,5020,5012,99,98,103,101,98,107,107,110,98,112,119,111,108,104,121,103, 
112,5009,5009,5009,5008,5021,5013,99,98,103,101,98,107,107,112,112,112,119,111,108,104,118,100, 
112,5010,5010,5010,5009,5022,5014,99,98,104,101,98,107,107,110,98,112,119,111,108,104,121,112, 
101,5011,5011,5011,5010,5023,5015,99,98,119,101,63,115,115,119,101,112,119,116,101,119,99,119, 
112,5012,5012,5012,5011,5024,5016,99,98,104,101,98,107,107,98,110,112,119,111,108,104,121,112, 
112,5013,5013,5013,5012,5025,5017,99,98,104,101,98,107,107,112,112,112,119,111,108,104,121,112, 
112,5014,5014,5014,5013,5026,5018,99,98,112,116,98,102,115,119,119,112,119,111,112,104,115,103, 
112,5015,5015,5015,5014,5027,5019,99,98,112,101,98,107,107,98,112,112,119,111,108,104,118,103, 
112,5016,5016,5016,5015,5028,5020,99,98,104,101,98,107,107,110,110,112,119,111,108,104,121,100, 
112,5017,5017,5017,5016,5029,5021,99,98,112,101,98,107,107,110,98,112,119,111,108,104,121,112, 
112,5018,5018,5018,5017,5030,5022,99,98,104,116,98,102,102,119,119,112,119,111,112,104,118,117, 
112,5019,5019,5019,5018,5031,5023,99,98,112,101,98,107,107,112,112,112,119,111,108,104,121,103, 
112,5020,5020,5020,5019,5032,5024,99,98,104,101,98,107,107,112,110,112,119,111,108,104,118,103, 
112,5021,5021,5021,5020,5033,5025,99,110,110,101,98,115,115,119,119,112,119,111,112,107,118,100, 
112,5022,5022,5022,5021,5034,5026,99,98,112,101,98,107,107,98,98,112,119,111,108,104,121,112, 
101,5023,5023,5023,5022,5035,5027,99,98,117,116,98,115,115,112,119,112,119,111,112,110,121,100, 
112,5024,5024,5024,5023,5036,5028,99,98,103,101,98,107,107,112,112,112,119,111,108,104,121,103, 
112,5025,5025,5025,5024,5037,5029,99,98,112,101,98,107,107,110,112,112,119,111,108,104,121,112, 
101,5026,5026,5026,5025,5038,5030,99,98,101,101,63,115,115,119,119,112,119,116,101,119,99,119, 
112,5027,5027,5027,5026,5039,5031,99,98,104,101,98,107,107,98,112,112,119,111,108,104,118,103, 
112,5028,5028,5028,5027,5040,5032,99,98,103,101,98,107,107,112,112,112,119,111,108,104,118,100, 
112,5029,5029,5029,5028,5041,5033,99,98,103,101,98,107,107,98,98,112,119,111,108,104,121,103, 
101,5030,5030,5030,5029,5042,5034,119,110,119,101,98,115,102,119,110,112,119,111,101,119,118,108, 
101,5031,5031,5031,5030,5043,5035,99,98,101,101,63,115,115,101,101,112,119,116,101,119,99,119, 
112,5032,5032,5032,5031,5044,5036,99,98,103,101,98,107,107,112,110,112,119,111,108,104,118,112, 
112,5033,5033,5033,5032,5045,5037,99,98,103,101,98,107,107,112,98,112,119,111,108,104,118,103, 
112,5034,5034,5034,5033,5046,5038,99,98,104,116,98,102,102,119,119,112,119,111,112,104,118,103, 
112,5035,5035,5035,5034,5047,5039,99,98,103,101,98,107,107,112,98,112,119,111,108,104,121,103, 
112,5036,5036,5036,5035,5048,5040,99,98,112,101,98,107,107,98,110,112,119,111,108,104,118,112, 
112,5037,5037,5037,5036,5049,5041,99,98,112,101,98,107,107,110,98,112,119,111,108,104,118,103, 
